date,N_1,N_2,N_3,N_4,N_5
2/8/2017,1,7,11,31,37
2/9/2017,6,8,17,20,25
2/10/2017,1,2,13,28,29
2/11/2017,15,25,31,38,39
2/12/2017,1,6,14,29,34
2/13/2017,6,17,29,32,34
2/14/2017,2,3,10,22,23
2/15/2017,1,4,17,19,25
2/16/2017,8,13,15,17,27
2/17/2017,1,4,11,26,27
2/18/2017,1,3,12,17,19
2/19/2017,16,17,20,27,35
2/20/2017,10,16,18,26,33
2/21/2017,9,17,19,23,36
2/22/2017,4,10,13,29,39
2/23/2017,18,27,29,32,33
2/24/2017,5,7,22,30,33
2/25/2017,5,10,15,31,37
2/26/2017,7,11,15,18,33
2/27/2017,7,9,31,35,39
2/28/2017,3,10,14,21,34
3/1/2017,5,10,18,22,31
3/2/2017,14,25,32,34,38
3/3/2017,7,21,24,34,35
3/4/2017,5,7,12,26,35
3/5/2017,9,16,18,28,39
3/6/2017,8,17,27,36,37
3/7/2017,6,26,29,30,32
3/8/2017,1,6,11,22,28
3/9/2017,7,33,34,36,37
3/10/2017,5,10,30,36,37
3/11/2017,3,6,19,23,37
3/12/2017,1,10,12,28,35
3/13/2017,11,12,19,25,26
3/14/2017,2,9,10,31,39
3/15/2017,8,15,27,33,39
3/16/2017,1,4,8,19,25
3/17/2017,3,10,27,37,39
3/18/2017,1,12,23,24,32
3/19/2017,8,29,31,33,37
3/20/2017,3,15,21,22,25
3/21/2017,2,6,13,16,17
3/22/2017,1,3,18,23,29
3/23/2017,1,6,27,31,32
3/24/2017,11,18,32,38,39
3/25/2017,2,9,12,17,33
3/26/2017,12,15,27,29,37
3/27/2017,11,13,24,25,38
3/28/2017,6,9,28,31,36
3/29/2017,1,6,7,12,38
3/30/2017,1,3,13,21,26
3/31/2017,4,9,14,17,31
4/1/2017,4,6,23,32,38
4/2/2017,1,16,18,20,34
4/3/2017,1,5,14,19,26
4/4/2017,5,6,12,15,27
4/5/2017,7,12,13,19,25
4/6/2017,11,15,17,29,33
4/7/2017,8,11,25,33,37
4/8/2017,13,21,25,33,36
4/9/2017,1,6,10,29,33
4/10/2017,9,18,26,28,39
4/11/2017,1,3,20,21,34
4/12/2017,7,12,27,36,39
4/13/2017,2,11,16,23,27
4/14/2017,4,6,10,16,30
4/15/2017,11,15,20,31,32
4/16/2017,8,22,25,33,35
4/17/2017,4,18,29,30,37
4/18/2017,4,19,28,34,35
4/19/2017,1,13,18,29,37
4/20/2017,8,13,17,28,34
4/21/2017,11,30,31,37,39
4/22/2017,8,10,21,36,38
4/23/2017,11,27,30,37,39
4/24/2017,13,17,20,21,27
4/25/2017,3,4,22,27,33
4/26/2017,2,6,12,34,37
4/27/2017,1,8,12,14,17
4/28/2017,4,8,11,31,36
4/29/2017,2,7,8,15,31
4/30/2017,4,26,29,30,38
5/1/2017,2,14,16,20,27
5/2/2017,4,7,26,30,35
5/3/2017,12,29,34,38,39
5/4/2017,8,14,20,27,38
5/5/2017,3,22,26,28,33
5/6/2017,2,6,13,15,37
5/7/2017,4,8,9,19,31
5/8/2017,3,8,17,36,38
5/9/2017,10,30,34,37,39
5/10/2017,10,15,23,25,26
5/11/2017,2,4,5,33,37
5/12/2017,3,6,14,27,29
5/13/2017,11,13,15,21,36
5/14/2017,2,8,16,22,31
5/15/2017,14,16,26,30,33
5/16/2017,11,14,16,23,35
5/17/2017,6,13,14,16,18
5/18/2017,2,9,10,14,32
5/19/2017,11,12,14,17,23
5/20/2017,5,9,12,17,24
5/21/2017,3,14,24,26,30
5/22/2017,1,13,20,25,26
5/23/2017,1,12,14,35,39
5/24/2017,3,10,12,34,35
5/25/2017,2,3,15,21,27
5/26/2017,6,15,19,24,28
5/27/2017,4,12,30,34,38
5/28/2017,26,35,37,38,39
5/29/2017,1,9,18,25,30
5/30/2017,2,6,22,23,34
5/31/2017,6,8,12,21,28
6/1/2017,4,10,15,22,26
6/2/2017,5,9,19,34,36
6/3/2017,1,5,6,24,35
6/4/2017,7,18,19,20,29
6/5/2017,8,29,36,38,39
6/6/2017,5,9,19,35,37
6/7/2017,4,8,12,22,25
6/8/2017,5,10,12,17,26
6/9/2017,7,8,9,11,28
6/10/2017,6,20,26,28,33
6/11/2017,7,10,24,26,28
6/12/2017,10,11,22,25,32
6/13/2017,6,9,20,22,27
6/14/2017,12,16,19,22,35
6/15/2017,9,22,30,33,38
6/16/2017,14,20,25,31,33
6/17/2017,3,18,22,27,33
6/18/2017,16,28,35,36,39
6/19/2017,1,13,16,22,30
6/20/2017,12,25,34,36,37
6/21/2017,9,11,19,20,34
6/22/2017,2,14,17,28,33
6/23/2017,1,4,7,12,15
6/24/2017,14,15,19,20,27
6/25/2017,1,3,31,32,35
6/26/2017,3,17,21,26,32
6/27/2017,10,13,20,23,32
6/28/2017,19,21,22,24,36
6/29/2017,2,3,4,23,34
6/30/2017,1,21,23,25,29
7/1/2017,11,14,19,24,27
7/2/2017,2,23,24,34,36
7/3/2017,2,8,11,26,28
7/4/2017,3,5,13,14,25
7/5/2017,2,11,13,23,37
7/6/2017,10,11,12,18,38
7/7/2017,4,11,13,29,33
7/8/2017,5,13,17,18,35
7/9/2017,4,15,17,19,25
7/10/2017,17,19,24,29,38
7/11/2017,13,24,29,31,38
7/12/2017,2,10,15,16,22
7/13/2017,1,4,7,8,27
7/14/2017,10,12,24,28,33
7/15/2017,5,22,28,29,39
7/16/2017,4,5,6,22,30
7/17/2017,11,16,17,30,37
7/18/2017,4,16,17,18,19
7/19/2017,10,11,15,18,37
7/20/2017,3,4,6,23,24
7/21/2017,10,15,16,19,30
7/22/2017,8,20,26,28,30
7/23/2017,10,12,23,33,39
7/24/2017,8,21,22,30,39
7/25/2017,1,3,11,16,33
7/26/2017,12,14,20,24,31
7/27/2017,5,17,26,33,34
7/28/2017,4,12,24,34,37
7/29/2017,14,17,23,25,34
7/30/2017,18,23,27,35,36
7/31/2017,2,5,28,29,37
8/1/2017,17,18,25,28,30
8/2/2017,13,15,17,25,37
8/3/2017,4,5,6,10,36
8/4/2017,3,24,29,31,37
8/5/2017,6,19,33,34,37
8/6/2017,7,10,19,21,34
8/7/2017,10,13,15,17,23
8/8/2017,13,16,26,29,37
8/9/2017,9,16,21,34,35
8/10/2017,4,5,14,23,32
8/11/2017,3,15,28,30,32
8/12/2017,1,4,6,18,34
8/13/2017,23,27,28,32,37
8/14/2017,2,12,16,17,34
8/15/2017,4,5,14,24,33
8/16/2017,5,6,10,35,36
8/17/2017,3,5,17,35,37
8/18/2017,8,11,13,22,33
8/19/2017,1,23,25,38,39
8/20/2017,3,12,14,16,33
8/21/2017,6,18,23,29,36
8/22/2017,4,10,11,23,38
8/23/2017,2,15,20,24,37
8/24/2017,6,16,19,23,27
8/25/2017,2,15,21,23,36
8/26/2017,1,6,33,34,37
8/27/2017,6,9,29,32,35
8/28/2017,8,10,20,21,26
8/29/2017,1,5,12,13,19
8/30/2017,5,16,33,35,37
8/31/2017,3,6,14,16,17
9/1/2017,1,2,10,20,27
9/2/2017,1,10,16,17,28
9/3/2017,5,18,24,30,32
9/4/2017,4,7,24,38,39
9/5/2017,4,12,15,16,26
9/6/2017,2,12,31,35,38
9/7/2017,5,7,18,20,27
9/8/2017,5,25,29,37,39
9/9/2017,9,13,16,25,30
9/10/2017,6,19,20,27,38
9/11/2017,2,4,10,16,29
9/12/2017,2,4,20,28,30
9/13/2017,9,12,21,23,37
9/14/2017,4,9,12,15,21
9/15/2017,5,19,22,24,31
9/16/2017,24,25,26,30,39
9/17/2017,3,17,19,20,34
9/18/2017,6,7,26,29,37
9/19/2017,6,9,14,32,37
9/20/2017,1,10,15,21,36
9/21/2017,5,10,14,16,17
9/22/2017,1,18,27,29,37
9/23/2017,20,24,29,34,37
9/24/2017,13,16,21,24,35
9/25/2017,8,25,27,29,35
9/26/2017,2,13,19,24,38
9/27/2017,5,16,17,27,37
9/28/2017,8,23,34,35,36
9/29/2017,4,10,18,28,39
9/30/2017,3,7,11,14,38
10/1/2017,1,5,15,30,38
10/2/2017,4,8,26,28,36
10/3/2017,9,14,20,21,32
10/4/2017,4,5,16,23,27
10/5/2017,1,8,16,20,31
10/6/2017,9,13,14,21,25
10/7/2017,1,21,26,32,34
10/8/2017,2,3,13,16,23
10/9/2017,7,12,19,28,35
10/10/2017,9,16,17,20,30
10/11/2017,11,16,19,24,31
10/12/2017,1,6,13,17,31
10/13/2017,10,29,34,35,38
10/14/2017,4,5,12,15,28
10/15/2017,5,7,14,16,29
10/16/2017,23,25,27,34,37
10/17/2017,5,6,12,34,36
10/18/2017,1,12,20,25,34
10/19/2017,2,3,8,28,38
10/20/2017,4,13,22,28,39
10/21/2017,2,6,10,22,23
10/22/2017,6,11,15,31,35
10/23/2017,1,11,15,19,21
10/24/2017,4,26,28,35,37
10/25/2017,9,13,15,37,38
10/26/2017,7,11,12,26,28
10/27/2017,1,2,15,36,37
10/28/2017,2,19,22,30,38
10/29/2017,1,2,21,25,32
10/30/2017,3,10,11,12,17
10/31/2017,4,9,34,37,38
11/1/2017,3,5,15,18,32
11/2/2017,3,9,19,27,33
11/3/2017,15,25,30,32,35
11/4/2017,3,11,13,21,31
11/5/2017,1,3,11,22,37
11/6/2017,10,15,29,38,39
11/7/2017,7,15,22,30,39
11/8/2017,1,18,26,27,32
11/9/2017,15,22,26,30,38
11/10/2017,13,16,26,33,36
11/11/2017,9,17,20,27,33
11/12/2017,1,11,16,17,36
11/13/2017,15,30,34,37,39
11/14/2017,2,9,20,26,37
11/15/2017,13,21,32,35,36
11/16/2017,3,13,19,34,37
11/17/2017,1,5,28,35,38
11/18/2017,14,17,20,32,39
11/19/2017,3,6,15,19,31
11/20/2017,1,2,24,29,35
11/21/2017,4,5,21,22,36
11/22/2017,5,10,14,23,38
11/23/2017,20,21,23,25,31
11/24/2017,9,15,22,28,36
11/25/2017,5,22,25,36,38
11/26/2017,11,14,17,30,39
11/27/2017,11,16,21,28,34
11/28/2017,5,6,8,30,31
11/29/2017,2,11,16,35,37
11/30/2017,1,9,10,19,30
12/1/2017,1,4,9,25,27
12/2/2017,1,7,8,13,24
12/3/2017,4,10,25,31,38
12/4/2017,4,23,28,31,38
12/5/2017,3,11,16,22,34
12/6/2017,6,7,11,12,15
12/7/2017,3,11,19,24,35
12/8/2017,12,29,33,35,39
12/9/2017,6,11,19,36,37
12/10/2017,12,16,18,22,34
12/11/2017,19,21,30,31,32
12/12/2017,6,9,14,27,29
12/13/2017,6,9,13,24,38
12/14/2017,11,12,16,18,20
12/15/2017,1,18,20,24,26
12/16/2017,1,6,23,26,28
12/17/2017,5,8,17,21,29
12/18/2017,3,4,6,26,29
12/19/2017,13,17,23,26,33
12/20/2017,4,7,12,34,36
12/21/2017,8,20,22,23,34
12/22/2017,5,16,33,34,38
12/23/2017,5,11,23,30,31
12/24/2017,3,5,16,33,39
12/25/2017,3,29,36,37,38
12/26/2017,2,4,24,27,30
12/27/2017,4,10,12,13,15
12/28/2017,4,14,18,21,30
12/29/2017,5,8,21,27,34
12/30/2017,3,21,24,36,37
12/31/2017,1,16,27,28,31
1/1/2018,7,8,23,28,30
1/2/2018,7,9,11,12,39
1/3/2018,5,12,15,29,37
1/4/2018,8,15,22,26,29
1/5/2018,11,14,22,29,36
1/6/2018,6,18,27,31,38
1/7/2018,6,8,12,20,26
1/8/2018,1,9,17,22,30
1/9/2018,13,18,23,35,36
1/10/2018,1,5,22,32,37
1/11/2018,6,13,18,24,26
1/12/2018,5,12,22,29,39
1/13/2018,1,4,12,30,31
1/14/2018,13,23,25,31,37
1/15/2018,14,18,19,33,37
1/16/2018,9,21,22,27,39
1/17/2018,2,5,32,33,39
1/18/2018,3,9,11,36,37
1/19/2018,6,7,15,16,19
1/20/2018,6,10,18,23,24
1/21/2018,1,5,6,30,32
1/22/2018,2,10,15,22,37
1/23/2018,2,5,7,21,26
1/24/2018,8,17,20,21,39
1/25/2018,10,19,21,32,36
1/26/2018,1,5,14,32,35
1/27/2018,6,11,18,35,36
1/28/2018,12,16,20,25,37
1/29/2018,8,12,23,24,30
1/30/2018,4,11,15,19,27
1/31/2018,13,21,26,37,39
2/1/2018,23,25,26,34,35
2/2/2018,1,5,7,14,28
2/3/2018,2,8,11,16,21
2/4/2018,1,10,11,16,38
2/5/2018,13,25,29,31,37
2/6/2018,2,5,6,23,26
2/7/2018,1,15,16,29,36
2/8/2018,5,18,35,37,38
2/9/2018,9,10,11,34,39
2/10/2018,9,11,12,24,35
2/11/2018,3,10,23,24,34
2/12/2018,1,5,7,20,25
2/13/2018,23,26,29,30,38
2/14/2018,2,8,18,21,27
2/15/2018,7,11,20,32,36
2/16/2018,18,30,31,32,38
2/17/2018,19,21,26,28,39
2/18/2018,3,7,17,21,35
2/19/2018,1,2,21,22,25
2/20/2018,25,28,33,34,36
2/21/2018,7,19,27,31,36
2/22/2018,1,16,20,23,27
2/23/2018,8,14,24,28,33
2/24/2018,15,16,21,24,36
2/25/2018,2,6,11,14,15
2/26/2018,17,24,31,34,39
2/27/2018,8,17,27,29,32
2/28/2018,1,12,13,35,39
3/1/2018,4,12,13,15,36
3/2/2018,6,16,22,31,36
3/3/2018,4,9,27,29,37
3/4/2018,11,15,20,26,31
3/5/2018,6,8,11,30,37
3/6/2018,9,22,23,26,31
3/7/2018,4,15,21,22,31
3/8/2018,5,18,23,31,35
3/9/2018,6,12,17,34,36
3/10/2018,2,10,13,24,27
3/11/2018,11,18,22,29,34
3/12/2018,5,9,12,22,25
3/13/2018,7,11,12,27,39
3/14/2018,6,16,27,30,31
3/15/2018,17,21,28,30,33
3/16/2018,10,14,22,27,30
3/17/2018,2,18,26,33,38
3/18/2018,1,14,18,24,27
3/19/2018,5,11,16,23,32
3/20/2018,6,10,14,28,29
3/21/2018,6,14,17,19,26
3/22/2018,9,13,23,27,29
3/23/2018,15,25,29,31,36
3/24/2018,15,19,28,31,35
3/25/2018,8,10,19,29,33
3/26/2018,3,7,8,14,19
3/27/2018,1,3,9,14,30
3/28/2018,3,4,22,23,24
3/29/2018,1,28,30,34,35
3/30/2018,4,18,19,21,31
3/31/2018,2,5,8,10,26
4/1/2018,10,12,15,25,30
4/2/2018,5,7,14,29,34
4/3/2018,1,9,14,28,32
4/4/2018,1,8,12,28,35
4/5/2018,11,19,22,23,39
4/6/2018,3,19,27,28,32
4/7/2018,6,7,14,19,37
4/8/2018,11,20,21,22,25
4/9/2018,4,5,11,14,34
4/10/2018,6,9,28,30,34
4/11/2018,3,13,18,29,36
4/12/2018,3,17,21,26,27
4/13/2018,6,12,18,27,29
4/14/2018,1,2,6,10,15
4/15/2018,1,17,18,32,33
4/16/2018,10,12,16,17,24
4/17/2018,7,10,13,20,21
4/18/2018,2,7,17,19,36
4/19/2018,11,13,22,27,39
4/20/2018,8,11,14,17,35
4/21/2018,3,26,28,30,31
4/22/2018,2,7,10,36,39
4/23/2018,8,14,19,31,39
4/24/2018,6,16,22,26,27
4/25/2018,9,11,14,23,35
4/26/2018,5,18,23,32,35
4/27/2018,3,15,23,30,35
4/28/2018,20,28,33,35,36
4/29/2018,5,9,13,16,37
4/30/2018,4,11,18,25,28
5/1/2018,6,8,13,17,25
5/2/2018,18,26,30,34,35
5/3/2018,8,16,25,28,30
5/4/2018,5,7,26,29,30
5/5/2018,3,25,26,33,35
5/6/2018,7,20,23,35,39
5/7/2018,2,23,31,32,34
5/8/2018,4,14,17,19,25
5/9/2018,18,27,30,32,39
5/10/2018,18,21,23,25,34
5/11/2018,14,15,31,33,38
5/12/2018,14,17,19,34,37
5/13/2018,6,7,13,29,37
5/14/2018,5,6,11,13,39
5/15/2018,9,11,17,21,27
5/16/2018,2,12,16,18,30
5/17/2018,4,7,14,30,38
5/18/2018,22,30,33,36,37
5/19/2018,8,18,23,24,27
5/20/2018,7,12,21,22,29
5/21/2018,1,10,32,34,36
5/22/2018,3,15,20,27,31
5/23/2018,10,15,31,33,35
5/24/2018,12,23,24,28,37
5/25/2018,3,8,11,14,28
5/26/2018,1,9,10,23,28
5/27/2018,24,28,37,38,39
5/28/2018,13,20,23,33,37
5/29/2018,3,8,12,16,24
5/30/2018,8,22,24,26,29
5/31/2018,5,10,22,31,32
6/1/2018,20,26,28,32,36
6/2/2018,25,32,36,37,38
6/3/2018,9,13,26,31,34
6/4/2018,3,7,8,31,33
6/5/2018,2,10,11,32,33
6/6/2018,9,16,26,29,39
6/7/2018,4,6,10,15,29
6/8/2018,15,27,36,38,39
6/9/2018,4,6,15,21,23
6/10/2018,1,17,24,26,38
6/11/2018,6,22,33,38,39
6/12/2018,18,27,28,30,39
6/13/2018,1,9,12,21,36
6/14/2018,9,10,13,16,24
6/15/2018,3,14,16,17,24
6/16/2018,4,7,32,34,39
6/17/2018,2,14,22,28,29
6/18/2018,6,17,24,34,39
6/19/2018,11,16,17,19,23
6/20/2018,4,5,22,23,39
6/21/2018,4,5,9,10,28
6/22/2018,4,18,30,32,36
6/23/2018,2,5,16,32,39
6/24/2018,4,7,9,14,23
6/25/2018,6,10,12,15,35
6/26/2018,5,13,27,28,32
6/27/2018,2,9,10,12,18
6/28/2018,13,16,20,33,37
6/29/2018,3,8,14,21,36
6/30/2018,7,11,27,28,36
7/1/2018,5,6,34,35,37
7/2/2018,1,14,32,35,39
7/3/2018,11,12,25,27,36
7/4/2018,3,6,11,32,37
7/5/2018,5,8,10,29,39
7/6/2018,6,11,14,26,36
7/7/2018,3,9,24,27,35
7/8/2018,6,10,15,17,25
7/9/2018,1,4,6,19,34
7/10/2018,11,15,16,18,24
7/11/2018,1,7,27,32,37
7/12/2018,1,11,22,26,37
7/13/2018,2,7,14,31,35
7/14/2018,8,12,22,31,34
7/15/2018,12,15,24,37,39
7/16/2018,2,13,19,33,35
7/17/2018,13,16,20,33,39
7/18/2018,10,16,23,24,29
7/19/2018,10,18,22,25,28
7/20/2018,8,11,26,29,32
7/21/2018,6,10,20,30,38
7/22/2018,1,6,9,27,28
7/23/2018,2,5,13,26,33
7/24/2018,22,23,25,33,37
7/25/2018,11,19,24,33,38
7/26/2018,8,10,20,29,39
7/27/2018,13,18,23,27,38
7/28/2018,4,13,15,21,35
7/29/2018,12,19,21,30,36
7/30/2018,15,19,30,32,37
7/31/2018,3,8,10,11,25
8/1/2018,2,10,15,31,35
8/2/2018,6,10,15,21,35
8/3/2018,15,20,24,25,28
8/4/2018,5,22,28,32,34
8/5/2018,6,14,15,24,37
8/6/2018,11,29,32,38,39
8/7/2018,8,18,19,26,39
8/8/2018,3,6,8,30,38
8/9/2018,5,27,36,38,39
8/10/2018,1,13,21,31,33
8/11/2018,3,5,20,21,35
8/12/2018,1,8,11,21,22
8/13/2018,4,5,8,31,39
8/14/2018,7,10,11,30,33
8/15/2018,4,5,14,18,26
8/16/2018,1,5,6,27,37
8/17/2018,1,8,9,14,32
8/18/2018,4,11,20,32,34
8/19/2018,7,13,18,27,30
8/20/2018,9,25,26,33,38
8/21/2018,16,22,23,26,31
8/22/2018,3,11,12,20,23
8/23/2018,2,10,21,32,39
8/24/2018,5,22,31,36,39
8/25/2018,10,12,23,32,34
8/26/2018,9,10,13,16,34
8/27/2018,7,25,31,36,38
8/28/2018,4,6,7,30,31
8/29/2018,2,5,10,21,39
8/30/2018,9,16,22,29,36
8/31/2018,2,3,5,26,37
9/1/2018,9,10,18,29,36
9/2/2018,11,13,22,38,39
9/3/2018,10,15,20,25,39
9/4/2018,2,5,12,23,24
9/5/2018,1,7,20,34,39
9/6/2018,2,11,12,32,35
9/7/2018,4,6,26,33,34
9/8/2018,10,21,27,33,35
9/9/2018,5,9,14,20,38
9/10/2018,3,7,22,28,29
9/11/2018,9,14,30,31,37
9/12/2018,15,28,31,34,38
9/13/2018,7,10,14,25,28
9/14/2018,5,10,16,23,36
9/15/2018,1,7,9,21,24
9/16/2018,2,11,13,17,27
9/17/2018,2,5,6,9,32
9/18/2018,9,20,22,29,35
9/19/2018,5,10,17,24,39
9/20/2018,7,8,28,35,39
9/21/2018,4,19,25,35,39
9/22/2018,8,9,16,25,27
9/23/2018,7,14,22,27,29
9/24/2018,1,4,5,18,22
9/25/2018,7,13,19,21,24
9/26/2018,5,7,19,30,31
9/27/2018,2,5,9,11,14
9/28/2018,2,11,24,30,38
9/29/2018,1,7,11,15,18
9/30/2018,3,4,6,13,29
10/1/2018,3,6,28,30,32
10/2/2018,1,2,4,36,39
10/3/2018,5,8,10,25,27
10/4/2018,11,18,22,28,36
10/5/2018,4,10,14,22,39
10/6/2018,2,13,20,22,23
10/7/2018,3,22,27,28,37
10/8/2018,5,24,25,29,38
10/9/2018,3,16,18,24,30
10/10/2018,14,20,28,34,39
10/11/2018,7,8,17,28,34
10/12/2018,1,5,6,30,36
10/13/2018,9,11,19,22,33
10/14/2018,9,11,15,16,38
10/15/2018,1,6,17,34,36
10/16/2018,1,4,13,24,36
10/17/2018,2,10,21,22,29
10/18/2018,4,7,11,20,38
10/19/2018,5,7,25,28,36
10/20/2018,2,5,12,18,26
10/21/2018,4,8,10,19,23
10/22/2018,3,20,25,31,37
10/23/2018,1,11,13,17,19
10/24/2018,17,23,25,30,35
10/25/2018,3,17,20,23,39
10/26/2018,9,10,11,18,37
10/27/2018,6,23,30,31,39
10/28/2018,2,4,7,17,28
10/29/2018,2,12,18,21,31
10/30/2018,5,16,17,21,26
10/31/2018,1,18,20,33,39
11/1/2018,2,8,15,35,38
11/2/2018,1,2,17,23,34
11/3/2018,8,23,26,31,33
11/4/2018,1,14,28,29,36
11/5/2018,1,2,8,16,29
11/6/2018,4,5,21,37,38
11/7/2018,6,10,11,21,34
11/8/2018,5,15,27,30,39
11/9/2018,9,29,30,33,38
11/10/2018,18,23,30,34,36
11/11/2018,1,4,14,25,27
11/12/2018,1,6,8,25,35
11/13/2018,10,13,17,22,38
11/14/2018,15,17,21,25,29
11/15/2018,2,5,15,19,26
11/16/2018,7,13,15,24,29
11/17/2018,4,7,8,31,39
11/18/2018,1,4,6,14,22
11/19/2018,6,15,16,24,38
11/20/2018,7,9,12,25,38
11/21/2018,3,5,21,26,31
11/22/2018,9,16,27,34,38
11/23/2018,7,11,13,20,22
11/24/2018,3,10,15,17,35
11/25/2018,6,15,16,22,39
11/26/2018,18,19,22,25,27
11/27/2018,5,13,28,31,37
11/28/2018,10,21,29,31,37
11/29/2018,10,13,22,30,31
11/30/2018,6,13,21,23,26
12/1/2018,1,4,19,21,32
12/2/2018,23,29,31,38,39
12/3/2018,2,16,24,27,38
12/4/2018,4,5,9,29,34
12/5/2018,18,20,25,36,37
12/6/2018,1,2,11,36,38
12/7/2018,26,28,30,33,34
12/8/2018,4,11,13,21,25
12/9/2018,5,9,14,19,28
12/10/2018,1,12,14,17,34
12/11/2018,1,16,20,25,35
12/12/2018,1,4,8,17,28
12/13/2018,1,20,25,27,32
12/14/2018,1,18,22,35,36
12/15/2018,8,13,17,18,34
12/16/2018,2,20,31,35,38
12/17/2018,18,24,26,31,39
12/18/2018,1,4,18,28,32
12/19/2018,3,5,6,7,25
12/20/2018,2,4,11,15,31
12/21/2018,5,10,12,31,32
12/22/2018,6,23,27,28,35
12/23/2018,2,5,18,23,34
12/24/2018,7,9,17,25,29
12/25/2018,1,14,17,36,38
12/26/2018,7,12,13,14,17
12/27/2018,14,16,25,27,39
12/28/2018,2,6,15,24,35
12/29/2018,8,23,26,30,32
12/30/2018,3,7,13,19,25
12/31/2018,8,25,30,35,36
1/1/2019,11,14,16,34,38
1/2/2019,5,7,17,24,30
1/3/2019,6,10,20,34,35
1/4/2019,10,12,14,16,19
1/5/2019,11,20,21,29,33
1/6/2019,10,21,25,33,36
1/7/2019,4,5,6,14,18
1/8/2019,12,17,28,31,35
1/9/2019,8,9,11,16,17
1/10/2019,7,8,23,35,37
1/11/2019,2,15,20,26,32
1/12/2019,23,34,35,38,39
1/13/2019,2,20,25,30,36
1/14/2019,6,7,9,14,20
1/15/2019,5,15,23,34,36
1/16/2019,3,7,9,32,35
1/17/2019,22,24,30,33,38
1/18/2019,1,2,19,21,29
1/19/2019,3,14,30,31,38
1/20/2019,10,19,22,27,29
1/21/2019,12,23,25,29,38
1/22/2019,1,8,12,23,25
1/23/2019,8,9,32,37,39
1/24/2019,1,5,9,25,37
1/25/2019,8,13,34,35,39
1/26/2019,7,13,24,30,38
1/27/2019,3,12,16,26,27
1/28/2019,14,18,27,34,36
1/29/2019,16,20,25,31,36
1/30/2019,3,17,18,25,26
1/31/2019,1,7,15,25,33
2/1/2019,1,9,22,27,37
2/2/2019,3,4,6,10,33
2/3/2019,15,16,31,33,34
2/4/2019,4,6,17,20,27
2/5/2019,5,10,14,34,38
2/6/2019,8,20,26,32,39
2/7/2019,12,17,29,30,39
2/8/2019,3,6,11,23,33
2/9/2019,7,9,14,18,37
2/10/2019,2,14,17,24,28
2/11/2019,3,11,14,15,16
2/12/2019,3,5,11,27,37
2/13/2019,4,10,11,16,23
2/14/2019,20,27,28,29,34
2/15/2019,1,3,13,27,37
2/16/2019,9,10,14,19,20
2/17/2019,6,7,14,29,38
2/18/2019,2,11,17,27,32
2/19/2019,1,3,9,14,15
2/20/2019,3,7,24,27,36
2/21/2019,17,28,31,37,38
2/22/2019,2,14,25,36,38
2/23/2019,6,14,19,20,32
2/24/2019,17,18,28,29,31
2/25/2019,19,21,22,29,33
2/26/2019,5,13,15,29,34
2/27/2019,10,12,26,30,32
2/28/2019,2,4,5,26,32
3/1/2019,4,8,9,22,27
3/2/2019,1,11,14,36,39
3/3/2019,2,18,26,32,34
3/4/2019,7,14,21,27,35
3/5/2019,1,5,19,21,26
3/6/2019,10,11,16,18,30
3/7/2019,11,28,29,32,36
3/8/2019,2,7,26,36,38
3/9/2019,1,6,18,38,39
3/10/2019,3,5,11,17,25
3/11/2019,6,14,15,16,30
3/12/2019,1,8,11,19,39
3/13/2019,16,27,28,32,36
3/14/2019,4,6,11,23,33
3/15/2019,3,8,16,29,30
3/16/2019,19,20,21,22,31
3/17/2019,1,3,9,17,18
3/18/2019,2,3,6,11,38
3/19/2019,9,11,15,18,20
3/20/2019,2,4,9,16,17
3/21/2019,8,20,22,28,35
3/22/2019,7,23,30,36,39
3/23/2019,8,10,14,24,36
3/24/2019,2,9,20,23,27
3/25/2019,13,24,26,30,38
3/26/2019,11,27,28,30,33
3/27/2019,8,21,28,32,39
3/28/2019,2,9,12,31,33
3/29/2019,1,9,10,17,26
3/30/2019,3,9,17,19,30
3/31/2019,1,9,16,24,34
4/1/2019,7,9,13,31,39
4/2/2019,1,5,6,9,16
4/3/2019,4,12,26,27,28
4/4/2019,1,2,28,37,38
4/5/2019,8,10,26,28,29
4/6/2019,18,20,28,30,39
4/7/2019,5,9,13,36,39
4/8/2019,2,3,6,27,39
4/9/2019,9,30,32,33,38
4/10/2019,3,12,26,31,37
4/11/2019,6,17,33,35,38
4/12/2019,5,6,15,17,26
4/13/2019,2,9,24,31,39
4/14/2019,20,22,28,34,37
4/15/2019,12,14,22,29,38
4/16/2019,18,23,24,31,34
4/17/2019,2,6,7,27,32
4/18/2019,1,13,21,26,29
4/19/2019,2,8,9,23,38
4/20/2019,8,18,22,24,26
4/21/2019,11,13,15,26,29
4/22/2019,2,9,22,27,35
4/23/2019,1,15,28,32,34
4/24/2019,9,12,19,22,27
4/25/2019,1,2,16,18,39
4/26/2019,2,16,27,30,33
4/27/2019,3,7,20,22,23
4/28/2019,15,20,21,26,29
4/29/2019,8,18,24,30,33
4/30/2019,13,21,22,30,37
5/1/2019,15,32,34,35,36
5/2/2019,5,11,23,33,37
5/3/2019,6,7,25,27,32
5/4/2019,3,4,7,21,30
5/5/2019,1,6,27,36,39
5/6/2019,21,29,35,36,37
5/7/2019,15,29,33,34,37
5/8/2019,2,18,19,29,32
5/9/2019,10,12,14,15,23
5/10/2019,1,5,8,14,20
